country_code,club_name
ad,==============================
ad,=  Andorra
ad,"FC Lusitans,  Andorra la Vella"
ad,| Lusitans
ad,| Lusitanos | FC Lusitanos   # champs (2)
ad,"Penya Encarnada, Andorra la Vella"
ad,| Penya Encarnada d'Andorra
ad,"FC Rànger's, Andorra la Vella"
ad,| Rànger's FC
ad,| Rànger's       # champs (1)
ad,"CF Esperança d'Andorra, Andorra la Vella"
ad,| Esperança
ad,"UE Sant Julià,  Sant Julià"
ad,| Sant Julià
ad,"FC Santa Coloma, Santa Coloma"
ad,| FC Santa Colom | FC Santa Colo
ad,| Santa Coloma
ad,"UE Santa Coloma, Santa Coloma"
ad,UE Engordany
ad,| Engordany
ad,"Atlètic Club d'Escaldes,   Escaldes-Engordany"
ad,| Atlètic Escaldes
ad,| AC Escaldes
ad,"Inter Club d'Escaldes,   Escaldes-Engordany"
ad,| Inter Escaldes
ad,| Inter Club DE
ad,"CE Carroi,   Escaldes-Engordany"
ad,| Carroi | Club Esportiu Carroi
ad,"FC Ordino, Ordino"
ad,| Ordino
ad,"FC Encamp, 1950,   Encamp"
ad,| Encamp
ad,FS La Massana
ad,"FC Pas de la Casa,  El Pas de la Casa   # in Encamp parish"
ad,| Pas de la Casa
ad,"Constellació Esportiva (1998-2000),   Andorra la Vella"
ad,| Constel·lació
ad,| Constellació
ad,"CE Principat (1989-2015),   Andorra la Vella"
ad,| Club Esportiu Principat
ad,| Principat
ad,"FC Andorra,  1942, @ Estadi Nacional,    Andorra la Vella"
ad,| Andorra
ad,| Futbol Club Andorra
ad,| Andorra FC
ae,=================================
ae,=  United Arab Emirates
ae,"Hatta Club,  1981,  @ Hamdan Bin Rashid Stadium,  Hatta"
ae,| Hatta Sports Club
ae,"Baniyas Club, 1982,     Al Shamkha"
ae,| Baniyas Sports and Cultural Club
ae,"Al Ain FC,    Al Ain # in Abu Dhabi"
ae,| Al Ain
ae,| Al Ain Football Club
ai,======================================
ai,=  Anguilla
ai,"ALHCS Spartan FC,   The Valley"
ai,| ALHCS Spartan
ai,"Diamond FC,         The Valley"
ai,| Diamond
ai,"Docks United FC,    The Valley"
ai,| Docks United
ai,Enforcers FC
ai,| Enforcers
ai,"Kicks United FC,     The Valley"
ai,| Kicks United
ai,"Roaring Lions FC,    Stoney Ground"
ai,| Roaring Lions
ai,"Salsa Ballers FC,    George Hill"
ai,| Ballers
ai,Up Rising FC
ai,| Up Rising
al,===================================
al,=  Albania
al,"KF Tirana,  1920,       Tirana"
al,| Tirana | Klubi i Futbollit Tirana
al,| KF Tiranë
al,| SK Tirana
al,| 17 Nëntori Tirana
al,"FC Dinamo City,  1950,    Tirana"
al,| FK Dinamo Tirana | Dinamo Tirana    # champs (6)
al,| Dinamo City
al,| Dinamo
al,| Football Club Dinamo Tirana
al,"FK Partizani Tirana, Tirana"
al,| Partizani | FK Partizani
al,| Partizani Tirana
al,| Partiz. Tirana
al,"KS Skënderbeu,   Korçë"
al,| Skënderbeu | Skënderbeu Korçë
al,| KF Skënderbeu | KF Skënderbeu Korçë
al,"KS Flamurtari, 1923,   Vlorë"
al,| Flamurtari | Flamurtari Vlorë
al,| KS Flamurtari Vlorë   # champs (1)
al,| Flamurtari FC
al,"KF Vllaznia,  1919,   Shkodër"
al,| Vllaznia | Vllaznia Shkodër | KF Vllaznia Shkodër
al,| Vllaznia Shkod
al,| FK Vllaznia
al,KS Besa
al,| Besa Kavajë
al,| Besa
al,"KS Teuta,   Durrës"
al,| Teuta | Teuta Durrës
al,| KF Teuta | KF Teuta Durrës
al,"KF Laçi,    Laç"
al,| Laç | Laçi
al,"FK Kukësi,  Kukës"
al,| Kukës | Kukësi
al,| KS Kukësi
al,"KS Luftëtari,   Gjirokastër"
al,| Luftëtari
al,| Luftëtari Gjirokastër | Luftëtari Gjirokastër FC
al,"FC Kamza,  Kamëz"
al,| Kamza
al,KS Kastrioti
al,| Kastrioti
al,"FK Bylis,  1972,  Ballsh"
al,| Bylis
al,| KF Bylis
al,| KS Bylis
al,"KF Elbasani, 1923,   Elbasan"
al,| Klubi i Futbollit Elbasani
al,| KS Elbasani | Klubi Sportiv Elbasani
al,| Elbasan
al,"AF Elbasani,  Elbasan"
al,| Akademia e Futbollit Elbasani
al,"KF Tomori, 1923,  Berat"
al,| FK Tomori
al,| Tomori
al,"KF Apolonia, 1925,  Fier"
al,| KF Apolonia Fier
al,| Apolonia
al,"KF Egnatia, 1934,  Rrogozhinë"
al,| Egnatia
al,| KF Egnatia Rrogozhinë   # champs (1)
al,| KF Egnatia Rro
am,==============================
am,=  Armenia
am,"FC Yerevan, 1995,  Yerevan"
am,| Yerevan
am,| FK Yerevan
am,"FC Ararat Yerevan, 1935,  Yerevan"
am,| Ararat | FC Ararat
am,| Ararat Yerevan
am,"Ararat-Armenia FC, 2017,  Yerevan"
am,| Ararat-Armenia
am,| FC Ararat-Armenia
am,| Ararat-Arm.
am,"FC BKMA Yerevan,   1947,  Yerevan"
am,| Banaki Kentronakan Marzakan Akumb   # en - Central Sport Club of the Army
am,"Alashkert FC,  Yerevan"
am,| Alashkert
am,| FC Alashkert
am,| Alashkert Erewan  [de]
am,"Kilikia FC (1992-2011),  Yerevan"
am,| FC Kilikia
am,| Kilikia
am,"Zvartnots-AAL FC (1997-2003),  Yerevan"
am,| FC Zvartnots AAL
am,| Zvartnots
am,"FC Pyunik,  Yerevan"
am,| Pyunik | Pyunik FC
am,| Pyunik Yerevan
am,| Pyu. Yerevan
am,| FC Pyunik Yerevan
am,| Pjunik Erewan [de]
am,Ulisses FC
am,| Ulisses     # champs (1)
am,| Ulisses Yerevan
am,FC Mika
am,| Mika Ashtarak
am,| Mika
am,FC Gandzasar
am,| Gandzasar | Gandzasar FC
am,| Gandzasar Kapan
am,FC Urartu
am,| Urartu
am,| FC Banants | Banants  ## note
am,| Banants Yerevan
am,FC Shirak
am,| Shirak
am,| Shirak FC
am,| Shirak Gyumri
am,"Araks Ararat (-2005),  Ararat         # champs (2)"
am,| FC Araks Ararat
am,| Araks
am,FSC Lori
am,| Lori
am,"FC Noah,  2017,  Armavir"
am,| Noah
am,| Noah Yerevan | FC Noah Yerevan
am,| Artsakh FC | FC Artsakh | Artsakh
am,"FC Gandzasar Kapan,  2004,   Kapan"
am,| FC Gandzasar-Kapan
am,"FC Van,  2019,  Charentsavan"
am,| Van | Football Club Van
ar,===========================
ar,=  Argentina
ar,== Buenos Aires ==
ar,"All Boys,           Buenos Aires"
ar,| Club Atlético All Boys
ar,| CA All Boys
ar,"Argentinos Juniors,  Buenos Aires"
ar,| Argentinos | Argentinos Jrs
ar,| Argentinos Jun | Arg. Juniors
ar,| Asociación Atlética Argentinos Juniors
ar,| AA Argentinos Juniors
ar,"Boca Juniors,       Buenos Aires"
ar,| Boca | Boca Jrs
ar,| CA Boca Juniors
ar,| Club Atlético Boca Juniors
ar,"River Plate,        Buenos Aires"
ar,| River | CA River Plate
ar,| Club Atlético River Plate
ar,| CA River Plate (Buenos Aires)
ar,"San Lorenzo,        Buenos Aires"
ar,| San Lorenzo de Almagro
ar,| CA San Lorenzo | CA San Lorenzo de Almagro | Club Atlético San Lorenzo de Almagro
ar,"Vélez Sarsfield,    Buenos Aires"
ar,| Vélez | Vélez Sarsf | CA Vélez
ar,| CA Vélez Sarsfield | Club Atlético Vélez Sarsfield
ar,"Huracán,            Buenos Aires"
ar,| CA Huracán
ar,| Club Atlético Huracán
ar,"Nueva Chicago,   Buenos Aires"
ar,| Club Atlético Nueva Chicago
ar,"Atlanta,           Buenos Aires (Villa Crespo)"
ar,| Club Atlético Atlanta
ar,"Barracas Central, Buenos Aires (Barracas)"
ar,| Club Atlético Barracas Central
ar,"Defensores de Belgranes, Buenos Aires (Nuñez)"
ar,| Club Atlético Defensores de Belgrano
ar,"Deportivo Riestra,  Buenos Aires"
ar,| Deportivo Riestra Asociación de Fomento Barrio Colón
ar,"Estudiantes de Buenos Aires, Buenos Aires     # note"
ar,| Estudiantes (Buenos Aires)
ar,| Club Atlético Estudiantes
ar,| Estudiantes de Caseros
ar,"Ferro Carril Oeste, Buenos Aires (Caballito)"
ar,| Ferro | Club Ferro Carril Oeste
ar,"CA Tigre,     Victoria › Buenos Aires     #  Victoria es una ciudad del partido de San Fernando, en la zona centro-este de la provincia de Buenos Aires y parte del Gran Buenos Aires"
ar,| Tigre | Club Atlético Tigre
ar,"CA Independiente de Avellaneda, Avellaneda › Buenos Aires  #  Avellaneda sits in the metropolitan area of the Greater Buenos Aires"
ar,| Independiente | CA Independiente | Club Atlético Independiente
ar,"Racing Club,                    Avellaneda › Buenos Aires  #  Avellaneda sits in the metropolitan area of the Greater Buenos Aires"
ar,| Racing
ar,| Racing Club de Avellaneda
ar,"Deportivo Español, 1956,  Buenos Aires (Parque Avellaneda)"
