home_team,away_team,home_score,away_score,result,city,country,source_file
Saudi Arabia,United States,3,0,1,Riyadh,Saudi Arabia,1992_confederations_cup.txt
Argentina,Ivory Coast,4,0,1,Riyadh,Saudi Arabia,1992_confederations_cup.txt
United States,Ivory Coast,5,2,1,Riyadh,Saudi Arabia,1992_confederations_cup.txt
Saudi Arabia,Argentina,1,3,2,Riyadh,Saudi Arabia,1992_confederations_cup.txt
Japan,Nigeria,0,3,2,Riyadh,Saudi Arabia,1995_confederations_cup.txt
Saudi Arabia,Mexico,0,2,2,Riyadh,Saudi Arabia,1995_confederations_cup.txt
Japan,Argentina,1,5,2,Riyadh,Saudi Arabia,1995_confederations_cup.txt
Saudi Arabia,Denmark,0,2,2,Riyadh,Saudi Arabia,1995_confederations_cup.txt
Denmark,Mexico,1,1,X,Riyadh,Saudi Arabia   [Denmark wins on penalties],1995_confederations_cup.txt
Nigeria,Argentina,0,0,X,Riyadh,Saudi Arabia,1995_confederations_cup.txt
Denmark,Argentina,2,0,1,Riyadh,Saudi Arabia,1995_confederations_cup.txt
Mexico,Nigeria,1,1,X,Riyadh,Saudi Arabia   [Mexico wins on penalties],1995_confederations_cup.txt
Mexico,Australia,1,3,2,Riyadh,Saudi Arabia,1997_confederations_cup.txt
Saudi Arabia,Brazil,0,3,2,Riyadh,Saudi Arabia,1997_confederations_cup.txt
South Africa,Czech Republic,2,2,X,Riyadh,Saudi Arabia,1997_confederations_cup.txt
United Arab Emirates,Uruguay,0,2,2,Riyadh,Saudi Arabia,1997_confederations_cup.txt
Australia,Brazil,0,0,X,Riyadh,Saudi Arabia,1997_confederations_cup.txt
Saudi Arabia,Mexico,0,5,2,Riyadh,Saudi Arabia,1997_confederations_cup.txt
Czech Republic,Uruguay,1,2,2,Riyadh,Saudi Arabia,1997_confederations_cup.txt
United Arab Emirates,South Africa,1,0,1,Riyadh,Saudi Arabia,1997_confederations_cup.txt
Brazil,Mexico,3,2,1,Riyadh,Saudi Arabia,1997_confederations_cup.txt
Saudi Arabia,Australia,1,0,1,Riyadh,Saudi Arabia,1997_confederations_cup.txt
United Arab Emirates,Czech Republic,1,6,2,Riyadh,Saudi Arabia,1997_confederations_cup.txt
