time,home_team,away_team,home_score,away_score,result,ht_score,source_file
16.00,CD Chivas,D.C. United,0,2,2,0-1,2005_mls.txt
20.00,MetroStars,Real Salt Lake,0,0,X,,2005_mls.txt
20.30,Columbus Crew,Los Angeles Galaxy,3,0,1,1-0,2005_mls.txt
21.00,Kansas City Wizards,Colorado Rapids,3,2,1,2-0,2005_mls.txt
21.30,FC Dallas,Chicago Fire,2,1,1,1-0,2005_mls.txt
23.00,San Jose Earthquakes,New England Revolution,2,2,X,2-0,2005_mls.txt
16.00,San Jose Earthquakes,CD Chivas,3,3,X,1-1,2005_mls.txt
19.30,New England Revolution,Columbus Crew,3,0,1,0-0,2005_mls.txt
,D.C. United,Chicago Fire,1,1,X,1-0,2005_mls.txt
21.00,Colorado Rapids,FC Dallas,0,0,X,,2005_mls.txt
22.00,Los Angeles Galaxy,Real Salt Lake,3,1,1,2-1,2005_mls.txt
20.00,Columbus Crew,D.C. United,1,0,1,1-0,2005_mls.txt
15.00,Real Salt Lake,Colorado Rapids,1,0,1,0-0,2005_mls.txt
19.30,MetroStars,Kansas City Wizards,2,2,X,1-2,2005_mls.txt
20.30,Chicago Fire,San Jose Earthquakes,2,1,1,0-0,2005_mls.txt
22.00,CD Chivas,FC Dallas,1,3,2,1-1,2005_mls.txt
20.00,MetroStars,Chicago Fire,0,1,2,0-1,2005_mls.txt
19.30,D.C. United,New England Revolution,3,4,2,1-3,2005_mls.txt
20.00,FC Dallas,Real Salt Lake,3,0,1,2-0,2005_mls.txt
21.00,Colorado Rapids,Columbus Crew,2,0,1,1-0,2005_mls.txt
22.00,Los Angeles Galaxy,CD Chivas,3,1,1,3-0,2005_mls.txt
,San Jose Earthquakes,Kansas City Wizards,3,2,1,2-2,2005_mls.txt
19.00,Chicago Fire,New England Revolution,0,3,2,0-2,2005_mls.txt
16.00,Kansas City Wizards,D.C. United,0,0,X,,2005_mls.txt
19.30,New England Revolution,CD Chivas,1,0,1,0-0,2005_mls.txt
,Columbus Crew,Chicago Fire,0,2,2,0-1,2005_mls.txt
21.00,Colorado Rapids,MetroStars,1,3,2,0-2,2005_mls.txt
21.30,Real Salt Lake,San Jose Earthquakes,2,2,X,2-1,2005_mls.txt
22.00,Los Angeles Galaxy,FC Dallas,2,0,1,2-0,2005_mls.txt
16.00,MetroStars,San Jose Earthquakes,0,1,2,0-0,2005_mls.txt
19.30,New England Revolution,Chicago Fire,2,0,1,1-0,2005_mls.txt
,D.C. United,Columbus Crew,3,1,1,2-0,2005_mls.txt
20.00,Kansas City Wizards,FC Dallas,3,3,X,1-1,2005_mls.txt
22.00,CD Chivas,Real Salt Lake,1,0,1,1-0,2005_mls.txt
20.00,Los Angeles Galaxy,Colorado Rapids,3,2,1,1-1,2005_mls.txt
16.00,New England Revolution,D.C. United,1,0,1,0-0,2005_mls.txt
19.30,Columbus Crew,Kansas City Wizards,0,4,2,0-3,2005_mls.txt
20.30,Chicago Fire,MetroStars,0,3,2,0-2,2005_mls.txt
21.00,Colorado Rapids,CD Chivas,2,1,1,1-0,2005_mls.txt
21.30,Real Salt Lake,Los Angeles Galaxy,2,1,1,0-1,2005_mls.txt
22.00,San Jose Earthquakes,FC Dallas,0,0,X,,2005_mls.txt
20.30,FC Dallas,Colorado Rapids,2,1,1,0-1,2005_mls.txt
21.30,Real Salt Lake,CD Chivas,2,0,1,2-0,2005_mls.txt
16.00,MetroStars,New England Revolution,2,2,X,1-1,2005_mls.txt
19.30,D.C. United,Kansas City Wizards,3,2,1,1-0,2005_mls.txt
,Columbus Crew,Real Salt Lake,2,0,1,2-0,2005_mls.txt
